date,city,lead,forecast,actual
2025-08-16,atl,d0,90.5,94
2025-08-16,atl,d1,88.7,94
2025-08-16,aus,d0,97.9,100
2025-08-16,aus,d1,96.6,100
2025-08-16,bos,d0,79.7,79
2025-08-16,bos,d1,75.7,79
2025-08-16,chi,d0,94.1,96
2025-08-16,chi,d1,98.7,96
2025-08-16,dal,d0,96.3,96
2025-08-16,dal,d1,96.8,96
2025-08-16,dc,d0,89.5,92
2025-08-16,dc,d1,89.9,92
2025-08-16,den,d0,88.5,89
2025-08-16,den,d1,89.6,89
2025-08-16,lax,d0,73.0,74
2025-08-16,lax,d1,75.1,74
2025-08-16,lv,d0,98.9,100
2025-08-16,lv,d1,100.2,100
2025-08-16,mia,d0,92.3,93
2025-08-16,mia,d1,91.6,93
2025-08-16,nola,d0,94.1,95
2025-08-16,nola,d1,96.2,95
2025-08-16,nyc,d0,84.0,84
2025-08-16,nyc,d1,86.8,84
2025-08-16,okc,d0,93.3,95
2025-08-16,okc,d1,95.4,95
2025-08-16,phl,d0,86.4,90
2025-08-16,phl,d1,84.8,90
2025-08-16,sat,d0,97.3,98
2025-08-16,sat,d1,95.4,98
2025-08-16,sea,d0,71.1,74
2025-08-16,sea,d1,66.0,74
2025-08-17,atl,d0,90.7,92
2025-08-17,atl,d1,93.5,92
2025-08-17,aus,d0,97.6,100
2025-08-17,aus,d1,98.0,100
2025-08-17,bos,d0,92.0,92
2025-08-17,bos,d1,94.3,92
2025-08-17,chi,d0,80.5,84
2025-08-17,chi,d1,77.0,84
2025-08-17,dal,d0,96.3,95
2025-08-17,dal,d1,96.6,95
2025-08-17,dc,d0,92.2,96
2025-08-17,dc,d1,96.9,96
2025-08-17,den,d0,90.1,91
2025-08-17,den,d1,90.7,91
2025-08-17,lax,d0,75.7,76
2025-08-17,lax,d1,73.9,76
2025-08-17,lv,d0,100.2,101
2025-08-17,lv,d1,101.2,101
2025-08-17,mia,d0,90.5,92
2025-08-17,mia,d1,90.9,92
2025-08-17,nola,d0,95.8,99
2025-08-17,nola,d1,98.0,99
2025-08-17,nyc,d0,91.2,91
2025-08-17,nyc,d1,93.0,91
2025-08-17,okc,d0,91.7,95
2025-08-17,okc,d1,96.6,95
2025-08-17,phl,d0,91.2,93
2025-08-17,phl,d1,92.8,93
2025-08-17,sat,d0,100.1,101
2025-08-17,sat,d1,99.9,101
2025-08-17,sea,d0,73.0,74
2025-08-17,sea,d1,69.9,74
2025-08-18,atl,d0,93.1,94
2025-08-18,atl,d1,94.7,94
2025-08-18,aus,d0,99.5,101
2025-08-18,aus,d1,99.4,101
2025-08-18,bos,d0,67.4,68
2025-08-18,bos,d1,67.6,68
2025-08-18,chi,d0,84.6,88
2025-08-18,chi,d1,91.6,88
2025-08-18,dal,d0,100.9,101
2025-08-18,dal,d1,99.3,101
2025-08-18,dc,d0,75.0,77
2025-08-18,dc,d1,78.6,77
2025-08-18,den,d0,89.7,92
2025-08-18,den,d1,89.7,92
2025-08-18,lax,d0,75.7,76
2025-08-18,lax,d1,77.7,76
2025-08-18,lv,d0,103.0,104
2025-08-18,lv,d1,104.5,104
2025-08-18,mia,d0,93.4,94
2025-08-18,mia,d1,92.4,94
2025-08-18,nola,d0,93.8,96
2025-08-18,nola,d1,98.2,96
2025-08-18,nyc,d0,76.0,75
2025-08-18,nyc,d1,77.7,75
2025-08-18,okc,d0,97.7,98
2025-08-18,okc,d1,98.6,98
2025-08-18,phl,d0,75.8,77
2025-08-18,phl,d1,75.4,77
2025-08-18,sat,d0,101.6,101
2025-08-18,sat,d1,101.1,101
2025-08-18,sea,d0,73.7,75
2025-08-18,sea,d1,73.2,75
2025-08-19,atl,d0,87.6,89
2025-08-19,atl,d1,90.8,89
2025-08-19,aus,d0,94.3,94
2025-08-19,aus,d1,97.3,94
2025-08-19,bos,d0,71.0,71
2025-08-19,bos,d1,69.5,71
2025-08-19,chi,d0,76.5,80
2025-08-19,chi,d1,77.4,80
2025-08-19,dal,d0,102.9,103
2025-08-19,dal,d1,103.3,103
2025-08-19,dc,d0,72.7,73
2025-08-19,dc,d1,74.0,73
2025-08-19,den,d0,89.8,90
2025-08-19,den,d1,91.4,90
2025-08-19,lax,d0,77.5,77
2025-08-19,lax,d1,76.1,77
2025-08-19,lv,d0,105.3,106
2025-08-19,lv,d1,106.5,106
2025-08-19,mia,d0,93.2,95
2025-08-19,mia,d1,93.4,95
2025-08-19,nola,d0,94.2,97
2025-08-19,nola,d1,96.5,97
2025-08-19,nyc,d0,77.7,77
2025-08-19,nyc,d1,79.4,77
2025-08-19,okc,d0,98.6,99
2025-08-19,okc,d1,100.8,99
2025-08-19,phl,d0,76.9,79
2025-08-19,phl,d1,76.5,79
2025-08-19,sat,d0,96.6,98
2025-08-19,sat,d1,97.0,98
2025-08-19,sea,d0,74.0,75
2025-08-19,sea,d1,73.4,75
2025-08-20,atl,d0,88.2,91
2025-08-20,atl,d1,89.6,91
2025-08-20,aus,d0,97.9,100
2025-08-20,aus,d1,98.3,100
2025-08-20,bos,d0,64.1,66
2025-08-20,bos,d1,68.6,66
2025-08-20,chi,d0,73.3,77
2025-08-20,chi,d1,72.8,77
2025-08-20,dal,d0,92.3,93
2025-08-20,dal,d1,100.2,93
2025-08-20,dc,d0,82.6,84
2025-08-20,dc,d1,88.5,84
2025-08-20,den,d0,93.0,93
2025-08-20,den,d1,94.1,93
2025-08-20,lax,d0,79.3,80
2025-08-20,lax,d1,80.2,80
2025-08-20,lv,d0,107.2,109
2025-08-20,lv,d1,108.5,109
2025-08-20,mia,d0,95.3,97
2025-08-20,mia,d1,94.4,97
2025-08-20,nola,d0,95.1,97
2025-08-20,nola,d1,97.3,97
2025-08-20,nyc,d0,68.9,70
2025-08-20,nyc,d1,70.4,70
2025-08-20,okc,d0,94.6,95
2025-08-20,okc,d1,97.2,95
2025-08-20,phl,d0,72.1,74
2025-08-20,phl,d1,78.6,74
2025-08-20,sat,d0,98.0,99
2025-08-20,sat,d1,100.7,99
2025-08-20,sea,d0,74.5,75
2025-08-20,sea,d1,73.0,75
2025-08-21,atl,d0,89.7,92
2025-08-21,atl,d1,87.4,92
2025-08-21,aus,d0,92.1,96
2025-08-21,aus,d1,92.7,96
2025-08-21,bos,d0,67.8,69
2025-08-21,bos,d1,66.1,69
2025-08-21,chi,d0,73.1,78
2025-08-21,chi,d1,72.5,78
2025-08-21,dal,d0,96.8,98
2025-08-21,dal,d1,97.6,98
2025-08-21,dc,d0,75.0,74
2025-08-21,dc,d1,77.1,74
2025-08-21,den,d0,94.4,95
2025-08-21,den,d1,97.5,95
2025-08-21,lax,d0,84.1,85
2025-08-21,lax,d1,85.6,85
2025-08-21,lv,d0,109.6,110
2025-08-21,lv,d1,111.1,110
2025-08-21,mia,d0,91.2,92
2025-08-21,mia,d1,92.3,92
2025-08-21,nola,d0,92.1,95
2025-08-21,nola,d1,96.3,95
2025-08-21,nyc,d0,73.1,72
2025-08-21,nyc,d1,70.3,72
2025-08-21,okc,d0,91.5,93
2025-08-21,okc,d1,93.5,93
2025-08-21,phl,d0,71.6,74
2025-08-21,phl,d1,71.3,74
2025-08-21,sat,d0,91.1,90
2025-08-21,sat,d1,90.1,90
2025-08-21,sea,d0,77.1,78
2025-08-21,sea,d1,77.3,78
2025-08-22,atl,d0,80.9,84
2025-08-22,atl,d1,83.5,84
2025-08-22,aus,d0,93.2,95
2025-08-22,aus,d1,93.1,95
2025-08-22,bos,d0,81.1,82
2025-08-22,bos,d1,76.9,82
2025-08-22,chi,d0,79.1,82
2025-08-22,chi,d1,77.9,82
2025-08-22,dal,d0,95.3,98
2025-08-22,dal,d1,94.9,98
2025-08-22,dc,d0,83.7,85
2025-08-22,dc,d1,84.5,85
2025-08-22,den,d0,78.8,81
2025-08-22,den,d1,84.9,81
2025-08-22,lax,d0,83.7,84
2025-08-22,lax,d1,83.1,84
2025-08-22,lv,d0,102.9,105
2025-08-22,lv,d1,111.1,105
2025-08-22,mia,d0,93.7,95
2025-08-22,mia,d1,92.8,95
2025-08-22,nola,d0,87.7,91
2025-08-22,nola,d1,90.5,91
2025-08-22,nyc,d0,84.1,83
2025-08-22,nyc,d1,82.7,83
2025-08-22,okc,d0,92.0,94
2025-08-22,okc,d1,93.7,94
2025-08-22,phl,d0,84.2,84
2025-08-22,phl,d1,82.7,84
2025-08-22,sat,d0,96.2,98
2025-08-22,sat,d1,90.9,98
2025-08-22,sea,d0,87.0,89
2025-08-22,sea,d1,88.4,89
2025-08-23,atl,d0,77.2,80
2025-08-23,atl,d1,79.1,80
2025-08-23,aus,d0,93.1,96
2025-08-23,aus,d1,92.3,96
2025-08-23,bos,d0,86.3,87
2025-08-23,bos,d1,86.4,87
2025-08-23,chi,d0,81.3,86
2025-08-23,chi,d1,82.0,86
2025-08-23,dal,d0,97.2,97
2025-08-23,dal,d1,98.4,97
2025-08-23,dc,d0,82.9,85
2025-08-23,dc,d1,84.9,85
2025-08-23,den,d0,82.8,84
2025-08-23,den,d1,79.4,84
2025-08-23,lax,d0,86.7,89
2025-08-23,lax,d1,75.2,89
2025-08-23,lv,d0,105.9,106
2025-08-23,lv,d1,106.6,106
2025-08-23,mia,d0,89.1,90
2025-08-23,mia,d1,94.5,90
2025-08-23,nola,d0,92.6,94
2025-08-23,nola,d1,90.1,94
2025-08-23,nyc,d0,83.0,82
2025-08-23,nyc,d1,83.2,82
2025-08-23,okc,d0,89.7,91
2025-08-23,okc,d1,94.2,91
2025-08-23,phl,d0,83.1,84
2025-08-23,phl,d1,82.8,84
2025-08-23,sat,d0,94.9,96
2025-08-23,sat,d1,92.8,96
2025-08-23,sea,d0,89.3,90
2025-08-23,sea,d1,92.9,90
2025-08-24,atl,d0,84.2,87
2025-08-24,atl,d1,86.7,87
2025-08-24,aus,d0,98.1,99
2025-08-24,aus,d1,96.1,99
2025-08-24,bos,d0,82.7,82
2025-08-24,bos,d1,83.0,82
2025-08-24,chi,d0,70.6,75
2025-08-24,chi,d1,72.1,75
2025-08-24,dal,d0,98.0,98
2025-08-24,dal,d1,98.4,98
2025-08-24,dc,d0,83.8,87
2025-08-24,dc,d1,88.4,87
2025-08-24,den,d0,79.4,77
2025-08-24,den,d1,81.4,77
2025-08-24,lax,d0,77.5,78
2025-08-24,lax,d1,78.3,78
2025-08-24,lv,d0,100.8,102
2025-08-24,lv,d1,103.5,102
2025-08-24,mia,d0,91.6,93
2025-08-24,mia,d1,92.1,93
2025-08-24,nola,d0,93.4,94
2025-08-24,nola,d1,94.4,94
2025-08-24,nyc,d0,79.6,80
2025-08-24,nyc,d1,82.1,80
2025-08-24,okc,d0,89.0,91
2025-08-24,okc,d1,92.4,91
2025-08-24,phl,d0,83.0,85
2025-08-24,phl,d1,86.3,85
2025-08-24,sat,d0,98.7,99
2025-08-24,sat,d1,96.7,99
2025-08-24,sea,d0,89.5,90
2025-08-24,sea,d1,90.3,90
2025-08-25,atl,d0,84.4,86
2025-08-25,atl,d1,86.8,86
2025-08-25,aus,d0,95.3,98
2025-08-25,aus,d1,96.5,98
2025-08-25,bos,d0,79.4,79
2025-08-25,bos,d1,83.6,79
2025-08-25,chi,d0,68.3,72
2025-08-25,chi,d1,69.1,72
2025-08-25,dal,d0,98.6,98
2025-08-25,dal,d1,99.4,98
2025-08-25,dc,d0,84.0,88
2025-08-25,dc,d1,86.2,88
2025-08-25,den,d0,71.0,72
2025-08-25,den,d1,73.4,72
2025-08-25,lax,d0,77.0,77
2025-08-25,lax,d1,78.8,77
2025-08-25,lv,d0,91.8,92
2025-08-25,lv,d1,101.5,92
2025-08-25,mia,d0,93.6,93
2025-08-25,mia,d1,89.8,93
2025-08-25,nola,d0,95.2,95
2025-08-25,nola,d1,95.7,95
2025-08-25,nyc,d0,87.1,86
2025-08-25,nyc,d1,86.2,86
2025-08-25,okc,d0,77.0,75
2025-08-25,okc,d1,79.4,75
2025-08-25,phl,d0,85.5,86
2025-08-25,phl,d1,85.6,86
2025-08-25,sat,d0,97.5,98
2025-08-25,sat,d1,98.5,98
2025-08-25,sea,d0,89.8,91
2025-08-25,sea,d1,87.2,91
2025-08-26,atl,d0,82.1,83
2025-08-26,atl,d1,84.1,83
2025-08-26,aus,d0,94.9,98
2025-08-26,aus,d1,95.4,98
2025-08-26,bos,d0,79.3,80
2025-08-26,bos,d1,79.3,80
2025-08-26,chi,d0,72.8,75
2025-08-26,chi,d1,71.1,75
2025-08-26,dal,d0,88.0,88
2025-08-26,dal,d1,94.0,88
2025-08-26,dc,d0,80.0,82
2025-08-26,dc,d1,81.8,82
2025-08-26,den,d0,77.0,78
2025-08-26,den,d1,81.1,78
2025-08-26,lax,d0,75.7,76
2025-08-26,lax,d1,75.2,76
2025-08-26,lv,d0,90.5,92
2025-08-26,lv,d1,84.9,92
2025-08-26,mia,d0,93.9,94
2025-08-26,mia,d1,93.4,94
2025-08-26,nola,d0,91.9,93
2025-08-26,nola,d1,94.4,93
2025-08-26,nyc,d0,80.2,79
2025-08-26,nyc,d1,81.2,79
2025-08-26,okc,d0,67.4,68
2025-08-26,okc,d1,71.5,68
2025-08-26,phl,d0,79.4,80
2025-08-26,phl,d1,80.3,80
2025-08-26,sat,d0,95.8,96
2025-08-26,sat,d1,97.5,96
2025-08-26,sea,d0,86.3,88
2025-08-26,sea,d1,87.1,88
2025-08-27,atl,d0,81.4,82
2025-08-27,atl,d1,83.1,82
2025-08-27,aus,d0,94.1,96
2025-08-27,aus,d1,94.7,96
2025-08-27,bos,d0,76.8,77
2025-08-27,bos,d1,75.6,77
2025-08-27,chi,d0,75.3,77
2025-08-27,chi,d1,77.3,77
2025-08-27,dal,d0,93.0,94
2025-08-27,dal,d1,95.7,94
2025-08-27,dc,d0,77.0,80
2025-08-27,dc,d1,79.3,80
2025-08-27,den,d0,78.3,79
2025-08-27,den,d1,81.0,79
2025-08-27,lax,d0,80.9,81
2025-08-27,lax,d1,75.7,81
2025-08-27,lv,d0,97.7,98
2025-08-27,lv,d1,98.2,98
2025-08-27,mia,d0,92.8,95
2025-08-27,mia,d1,91.3,95
2025-08-27,nola,d0,89.5,91
2025-08-27,nola,d1,92.0,91
2025-08-27,nyc,d0,75.3,75
2025-08-27,nyc,d1,77.0,75
2025-08-27,okc,d0,75.7,78
2025-08-27,okc,d1,75.5,78
2025-08-27,phl,d0,76.3,78
2025-08-27,phl,d1,76.7,78
2025-08-27,sat,d0,96.9,98
2025-08-27,sat,d1,91.6,98
2025-08-27,sea,d0,74.5,75
2025-08-27,sea,d1,78.8,75
2025-08-28,atl,d0,82.3,83
2025-08-28,atl,d1,83.5,83
2025-08-28,aus,d0,98.9,100
2025-08-28,aus,d1,96.3,100
2025-08-28,bos,d0,79.3,78
2025-08-28,bos,d1,77.7,78
2025-08-28,chi,d0,74.2,78
2025-08-28,chi,d1,76.7,78
2025-08-28,dal,d0,98.4,100
2025-08-28,dal,d1,99.0,100
2025-08-28,dc,d0,81.1,83
2025-08-28,dc,d1,83.5,83
2025-08-28,den,d0,80.4,80
2025-08-28,den,d1,78.8,80
2025-08-28,lax,d0,82.5,84
2025-08-28,lax,d1,88.7,84
2025-08-28,lv,d0,93.9,94
2025-08-28,lv,d1,99.9,94
2025-08-28,mia,d0,92.8,92
2025-08-28,mia,d1,88.3,92
2025-08-28,nola,d0,91.0,92
2025-08-28,nola,d1,91.8,92
2025-08-28,nyc,d0,78.7,78
2025-08-28,nyc,d1,80.3,78
2025-08-28,okc,d0,77.7,78
2025-08-28,okc,d1,82.2,78
2025-08-28,phl,d0,78.2,80
2025-08-28,phl,d1,80.1,80
2025-08-28,sat,d0,101.0,101
2025-08-28,sat,d1,98.8,101
2025-08-28,sea,d0,80.8,82
2025-08-28,sea,d1,81.7,82
2025-08-29,atl,d0,83.2,86
2025-08-29,atl,d1,86.7,86
2025-08-29,aus,d0,99.4,99
2025-08-29,aus,d1,99.0,99
2025-08-29,bos,d0,73.2,73
2025-08-29,bos,d1,78.4,73
2025-08-29,chi,d0,68.7,71
2025-08-29,chi,d1,69.8,71
2025-08-29,dal,d0,81.4,82
2025-08-29,dal,d1,87.6,82
2025-08-29,dc,d0,81.0,83
2025-08-29,dc,d1,82.7,83
2025-08-29,den,d0,80.5,81
2025-08-29,den,d1,77.9,81
2025-08-29,lax,d0,84.4,84
2025-08-29,lax,d1,82.9,84
2025-08-29,lv,d0,93.0,93
2025-08-29,lv,d1,97.4,93
2025-08-29,mia,d0,92.0,93
2025-08-29,mia,d1,86.8,93
2025-08-29,nola,d0,82.3,85
2025-08-29,nola,d1,91.3,85
2025-08-29,nyc,d0,77.6,78
2025-08-29,nyc,d1,80.1,78
2025-08-29,okc,d0,71.7,72
2025-08-29,okc,d1,72.6,72
2025-08-29,phl,d0,79.7,80
2025-08-29,phl,d1,80.2,80
2025-08-29,sat,d0,101.1,102
2025-08-29,sat,d1,101.0,102
2025-08-29,sea,d0,73.5,73
2025-08-29,sea,d1,81.6,73
2025-08-30,atl,d0,84.7,86
2025-08-30,atl,d1,85.6,86
2025-08-30,aus,d0,99.0,101
2025-08-30,aus,d1,97.0,101
2025-08-30,bos,d0,76.3,77
2025-08-30,bos,d1,75.2,77
2025-08-30,chi,d0,72.7,75
2025-08-30,chi,d1,68.8,75
2025-08-30,dal,d0,78.6,79
2025-08-30,dal,d1,81.5,79
2025-08-30,dc,d0,77.3,78
2025-08-30,dc,d1,79.9,78
2025-08-30,den,d0,75.5,77
2025-08-30,den,d1,73.4,77
2025-08-30,lax,d0,82.9,83
2025-08-30,lax,d1,80.9,83
2025-08-30,lv,d0,99.0,100
2025-08-30,lv,d1,101.1,100
2025-08-30,mia,d0,90.8,93
2025-08-30,mia,d1,91.0,93
2025-08-30,nola,d0,85.1,89
2025-08-30,nola,d1,82.3,89
2025-08-30,nyc,d0,75.9,76
2025-08-30,nyc,d1,77.3,76
2025-08-30,okc,d0,77.7,80
2025-08-30,okc,d1,75.2,80
2025-08-30,phl,d0,75.8,77
2025-08-30,phl,d1,77.0,77
2025-08-30,sat,d0,100.3,100
2025-08-30,sat,d1,98.7,100
2025-08-30,sea,d0,69.8,70
2025-08-30,sea,d1,78.0,70
2025-08-31,atl,d0,84.7,86
2025-08-31,atl,d1,84.6,86
2025-08-31,aus,d0,88.1,89
2025-08-31,aus,d1,88.9,89
2025-08-31,bos,d0,72.6,72
2025-08-31,bos,d1,70.5,72
2025-08-31,chi,d0,74.6,77
2025-08-31,chi,d1,75.9,77
2025-08-31,dal,d0,86.4,88
2025-08-31,dal,d1,82.8,88
2025-08-31,dc,d0,79.5,81
2025-08-31,dc,d1,80.4,81
2025-08-31,den,d0,80.2,80
2025-08-31,den,d1,79.8,80
2025-08-31,lax,d0,79.3,78
2025-08-31,lax,d1,79.8,78
2025-08-31,lv,d0,102.8,103
2025-08-31,lv,d1,104.1,103
2025-08-31,mia,d0,92.2,94
2025-08-31,mia,d1,87.8,94
2025-08-31,nola,d0,89.4,90
2025-08-31,nola,d1,89.8,90
2025-08-31,nyc,d0,79.0,79
2025-08-31,nyc,d1,80.0,79
2025-08-31,okc,d0,82.8,84
2025-08-31,okc,d1,78.7,84
2025-08-31,phl,d0,78.9,81
2025-08-31,phl,d1,79.6,81
2025-08-31,sat,d0,95.6,96
2025-08-31,sat,d1,95.4,96
2025-08-31,sea,d0,75.2,76
2025-08-31,sea,d1,79.0,76
2025-09-01,atl,d0,79.9,81
2025-09-01,atl,d1,81.6,81
2025-09-01,aus,d0,90.1,95
2025-09-01,aus,d1,90.4,95
2025-09-01,bos,d0,74.6,73
2025-09-01,bos,d1,71.0,73
2025-09-01,chi,d0,76.2,77
2025-09-01,chi,d1,76.5,77
2025-09-01,dal,d0,87.2,89
2025-09-01,dal,d1,86.2,89
2025-09-01,dc,d0,78.9,81
2025-09-01,dc,d1,80.7,81
2025-09-01,den,d0,81.4,81
2025-09-01,den,d1,82.7,81
2025-09-01,lax,d0,80.6,80
2025-09-01,lax,d1,76.4,80
2025-09-01,lv,d0,104.8,106
2025-09-01,lv,d1,105.5,106
2025-09-01,mia,d0,91.2,93
2025-09-01,mia,d1,89.9,93
2025-09-01,nola,d0,87.2,90
2025-09-01,nola,d1,87.0,90
2025-09-01,nyc,d0,77.0,78
2025-09-01,nyc,d1,76.3,78
2025-09-01,okc,d0,81.4,83
2025-09-01,okc,d1,82.0,83
2025-09-01,phl,d0,80.0,82
2025-09-01,phl,d1,78.6,82
2025-09-01,sat,d0,87.8,90
2025-09-01,sat,d1,89.5,90
2025-09-01,sea,d0,70.3,71
2025-09-01,sea,d1,75.1,71
2025-09-02,atl,d0,80.5,81
2025-09-02,atl,d1,79.7,81
2025-09-02,aus,d0,94.8,98
2025-09-02,aus,d1,92.4,98
2025-09-02,bos,d0,75.3,74
2025-09-02,bos,d1,71.4,74
2025-09-02,chi,d0,78.7,80
2025-09-02,chi,d1,80.9,80
2025-09-02,dal,d0,89.3,92
2025-09-02,dal,d1,86.0,92
2025-09-02,dc,d0,77.0,80
2025-09-02,dc,d1,77.3,80
2025-09-02,den,d0,84.0,84
2025-09-02,den,d1,85.3,84
2025-09-02,lax,d0,79.3,80
2025-09-02,lax,d1,80.8,80
2025-09-02,lv,d0,94.4,96
2025-09-02,lv,d1,103.8,96
2025-09-02,mia,d0,93.2,94
2025-09-02,mia,d1,92.1,94
2025-09-02,nola,d0,90.4,91
2025-09-02,nola,d1,88.0,91
2025-09-02,nyc,d0,78.1,79
2025-09-02,nyc,d1,78.0,79
2025-09-02,okc,d0,80.3,81
2025-09-02,okc,d1,81.7,81
2025-09-02,phl,d0,78.5,81
2025-09-02,phl,d1,79.2,81
2025-09-02,sat,d0,98.0,97
2025-09-02,sat,d1,95.1,97
2025-09-02,sea,d0,77.7,79
2025-09-02,sea,d1,83.0,79
2025-09-03,atl,d0,82.5,85
2025-09-03,atl,d1,83.2,85
2025-09-03,aus,d0,96.5,99
2025-09-03,aus,d1,95.8,99
2025-09-03,bos,d0,76.1,76
2025-09-03,bos,d1,74.9,76
2025-09-03,chi,d0,69.4,73
2025-09-03,chi,d1,78.1,73
2025-09-03,dal,d0,90.0,91
2025-09-03,dal,d1,87.4,91
2025-09-03,dc,d0,81.6,83
2025-09-03,dc,d1,83.2,83
2025-09-03,den,d0,84.1,84
2025-09-03,den,d1,86.3,84
2025-09-03,lax,d0,81.0,80
2025-09-03,lax,d1,82.6,80
2025-09-03,lv,d0,96.0,97
2025-09-03,lv,d1,95.7,97
2025-09-03,mia,d0,91.2,90
2025-09-03,mia,d1,92.1,90
2025-09-03,nola,d0,90.4,92
2025-09-03,nola,d1,91.2,92
2025-09-03,nyc,d0,78.5,79
2025-09-03,nyc,d1,78.8,79
2025-09-03,okc,d0,85.5,86
2025-09-03,okc,d1,85.3,86
2025-09-03,phl,d0,80.3,82
2025-09-03,phl,d1,80.9,82
2025-09-03,sat,d0,98.9,98
2025-09-03,sat,d1,97.9,98
2025-09-03,sea,d0,83.8,84
2025-09-03,sea,d1,83.9,84
2025-09-04,atl,d0,86.1,89
2025-09-04,atl,d1,87.1,89
2025-09-04,aus,d0,100.9,103
2025-09-04,aus,d1,98.9,103
2025-09-04,bos,d0,80.6,79
2025-09-04,bos,d1,77.3,79
2025-09-04,chi,d0,65.8,67
2025-09-04,chi,d1,66.1,67
2025-09-04,dal,d0,102.0,102
2025-09-04,dal,d1,101.3,102
2025-09-04,dc,d0,85.5,88
2025-09-04,dc,d1,88.4,88
2025-09-04,den,d0,85.4,86
2025-09-04,den,d1,89.5,86
2025-09-04,lax,d0,76.5,76
2025-09-04,lax,d1,78.0,76
2025-09-04,lv,d0,93.5,94
2025-09-04,lv,d1,96.2,94
2025-09-04,mia,d0,86.9,88
2025-09-04,mia,d1,79.6,88
2025-09-04,nola,d0,91.5,93
2025-09-04,nola,d1,92.8,93
2025-09-04,nyc,d0,78.1,77
2025-09-04,nyc,d1,79.4,77
2025-09-04,okc,d0,85.2,85
2025-09-04,okc,d1,91.7,85
2025-09-04,phl,d0,82.8,85
2025-09-04,phl,d1,84.4,85
2025-09-04,sat,d0,101.4,100
2025-09-04,sat,d1,101.4,100
2025-09-04,sea,d0,78.9,79
2025-09-04,sea,d1,82.4,79
2025-09-05,atl,d0,90.5,93
2025-09-05,atl,d1,92.6,93
2025-09-05,aus,d0,98.1,100
2025-09-05,aus,d1,97.8,100
2025-09-05,bos,d0,83.9,84
2025-09-05,bos,d1,85.1,84
2025-09-05,chi,d0,67.0,69
2025-09-05,chi,d1,66.1,69
2025-09-05,dal,d0,96.8,98
2025-09-05,dal,d1,99.8,98
2025-09-05,dc,d0,89.1,89
2025-09-05,dc,d1,91.4,89
2025-09-05,den,d0,63.6,64
2025-09-05,den,d1,70.6,64
2025-09-05,lax,d0,77.0,76
2025-09-05,lax,d1,75.3,76
2025-09-05,lv,d0,92.8,94
2025-09-05,lv,d1,97.3,94
2025-09-05,mia,d0,86.9,91
2025-09-05,mia,d1,85.9,91
2025-09-05,nola,d0,91.6,93
2025-09-05,nola,d1,93.6,93
2025-09-05,nyc,d0,83.1,82
2025-09-05,nyc,d1,84.6,82
2025-09-05,okc,d0,74.1,78
2025-09-05,okc,d1,82.6,78
2025-09-05,phl,d0,87.4,88
2025-09-05,phl,d1,88.0,88
2025-09-05,sat,d0,98.6,97
2025-09-05,sat,d1,99.6,97
2025-09-05,sea,d0,79.1,77
2025-09-05,sea,d1,86.1,77
2025-09-06,atl,d0,84.9,90
2025-09-06,atl,d1,92.3,90
2025-09-06,aus,d0,83.9,89
2025-09-06,aus,d1,93.0,89
2025-09-06,bos,d0,86.4,86
2025-09-06,bos,d1,85.4,86
2025-09-06,chi,d0,66.4,69
2025-09-06,chi,d1,61.2,69
2025-09-06,dal,d0,77.9,79
2025-09-06,dal,d1,80.2,79
2025-09-06,dc,d0,91.3,93
2025-09-06,dc,d1,92.5,93
2025-09-06,den,d0,80.9,81
2025-09-06,den,d1,79.7,81
2025-09-06,lax,d0,79.7,79
2025-09-06,lax,d1,75.6,79
2025-09-06,lv,d0,92.7,95
2025-09-06,lv,d1,98.7,95
2025-09-06,mia,d0,83.7,86
2025-09-06,mia,d1,81.9,86
2025-09-06,nola,d0,91.4,93
2025-09-06,nola,d1,93.1,93
2025-09-06,nyc,d0,86.0,86
2025-09-06,nyc,d1,88.2,86
2025-09-06,okc,d0,76.0,75
2025-09-06,okc,d1,76.2,75
2025-09-06,phl,d0,89.0,90
2025-09-06,phl,d1,91.3,90
2025-09-06,sat,d0,91.1,89
2025-09-06,sat,d1,95.7,89
2025-09-06,sea,d0,72.8,73
2025-09-06,sea,d1,79.4,73
2025-09-07,atl,d0,82.0,84
2025-09-07,atl,d1,83.8,84
2025-09-07,aus,d0,78.7,76
2025-09-07,aus,d1,83.7,76
2025-09-07,bos,d0,66.8,67
2025-09-07,bos,d1,67.0,67
2025-09-07,chi,d0,67.5,70
2025-09-07,chi,d1,67.0,70
2025-09-07,dal,d0,81.7,82
2025-09-07,dal,d1,80.8,82
2025-09-07,dc,d0,76.3,78
2025-09-07,dc,d1,76.7,78
2025-09-07,den,d0,83.5,83
2025-09-07,den,d1,83.1,83
2025-09-07,lax,d0,80.2,81
2025-09-07,lax,d1,80.0,81
2025-09-07,lv,d0,98.4,100
2025-09-07,lv,d1,98.4,100
2025-09-07,mia,d0,88.8,91
2025-09-07,mia,d1,86.4,91
2025-09-07,nola,d0,88.3,91
2025-09-07,nola,d1,89.9,91
2025-09-07,nyc,d0,68.4,69
2025-09-07,nyc,d1,67.8,69
2025-09-07,okc,d0,80.3,81
2025-09-07,okc,d1,79.0,81
2025-09-07,phl,d0,72.4,77
2025-09-07,phl,d1,72.2,77
2025-09-07,sat,d0,76.2,78
2025-09-07,sat,d1,83.5,78
2025-09-07,sea,d0,69.3,70
2025-09-07,sea,d1,74.9,70
